id,municipio,barrio,estrato,tipo_promocion,activa,created_at
04f4a0d2-5e62-45ea-8784-f5cec1fb1978,itagui,SAN ISIDRO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
08a9090b-a252-4d23-97de-14e9ca2384b3,sabaneta,MANUEL RESTREPO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
0b804779-0a18-4acc-b458-bcc3e38da74e,envigado,LA PRIMAVERA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
0d719106-cc48-41de-a2df-785b7aefe965,la-estrella,LAS BRISAS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
103c079e-4d40-4455-b319-92ce09468b86,sabaneta,EL CARMELO II,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
1100e1fb-24f4-45d9-b193-2473ed0ae670,itagui,SATEXCO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
11111fe9-dceb-4c0a-8f7e-d3d63298b3ad,itagui,SAN JUAN BAUTISTA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
13d2c004-2f64-44e6-a4cf-25ff33f90d34,sabaneta,PLAYAS DE MARIA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
171f7c28-5140-4012-8a4d-c462b998c704,la-estrella,LA CHINCA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
18b86432-7805-490d-8b52-3867b56cc66c,la-estrella,PRIMAVERA,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
198f1dac-edb9-4058-9c6b-98fe43b7f0dd,envigado,LAS CASITAS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
1a5d9e88-b396-4327-b278-2269165ccb8c,itagui,SAMARIA ROBLES DEL SUR,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
1cfa9697-cf02-418a-bcbc-1013801ae829,itagui,EL PALMAR,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
1fe18ea3-1d4c-46d5-b09a-9a2c181bea4a,envigado,SAN MARCOS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
203fecf8-28ae-4052-bf05-28003613bc26,sabaneta,ENTREAMIGOS,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
209aa351-f8a1-4299-a85f-23d72f1fa02e,sabaneta,PASO ANCHO,,DOMICILIO_GRATIS,true,2026-08-12 15:15:05.88705+00
